VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_hour,pickup_day,trip_duration_mins,day_type,tpep_pickup_datetime,tpep_dropoff_datetime
1,1,9.1,1,N,48,247,2,37.3,3.5,0.5,0.0,0.0,1.0,42.3,2.5,0.0,0,2,30.43,Weekday,2024-01-01 00:53:13,2024-01-01 01:23:39
1,2,1.6,1,N,249,164,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0,0,2,15.1,Weekday,2024-01-01 00:46:45,2024-01-01 01:01:51
2,2,2.77,1,N,246,148,1,18.4,1.0,0.5,7.02,0.0,1.0,30.42,2.5,0.0,0,2,19.62,Weekday,2024-01-01 00:28:16,2024-01-01 00:47:53
2,1,1.89,1,N,249,4,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0,2,13.7,Weekday,2024-01-01 00:21:38,2024-01-01 00:35:20
2,1,0.55,1,N,140,262,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,0,2,1.43,Weekday,2024-01-01 00:08:42,2024-01-01 00:10:08
2,1,0.76,1,N,249,90,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0,2,4.1,Weekday,2024-01-01 00:11:21,2024-01-01 00:15:27
2,4,0.31,1,N,79,79,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0,2,3.68,Weekday,2024-01-01 00:17:38,2024-01-01 00:21:19
2,1,1.42,1,N,43,162,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0,2,6.03,Weekday,2024-01-01 00:25:01,2024-01-01 00:31:03
2,1,1.61,1,N,163,236,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0,2,5.53,Weekday,2024-01-01 00:33:05,2024-01-01 00:38:37
2,2,2.36,1,N,162,79,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,0,2,24.22,Weekday,2024-01-01 00:43:03,2024-01-01 01:07:16
2,1,1.85,1,N,114,87,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0,2,16.53,Weekday,2024-01-01 00:41:40,2024-01-01 00:58:12
2,1,0.78,1,N,90,249,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0,2,7.0,Weekday,2024-01-01 00:34:03,2024-01-01 00:41:03
2,1,1.96,1,N,239,141,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0,2,17.65,Weekday,2024-01-01 00:45:56,2024-01-01 01:03:35
1,1,1.4,1,N,151,143,1,10.7,3.5,0.5,2.0,0.0,1.0,17.7,2.5,0.0,0,2,8.0,Weekday,2024-01-01 00:09:14,2024-01-01 00:17:14
2,1,1.31,1,N,170,107,1,10.0,1.0,0.5,2.7,0.0,1.0,17.7,2.5,0.0,0,2,8.6,Weekday,2024-01-01 00:51:09,2024-01-01 00:59:45
2,1,1.44,1,N,162,170,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0,2,19.35,Weekday,2024-01-01 00:59:56,2024-01-01 01:19:17
2,1,7.97,1,N,138,75,1,31.7,6.0,0.5,11.54,6.94,1.0,59.43,0.0,1.75,0,2,14.58,Weekday,2024-01-01 00:11:18,2024-01-01 00:25:53
2,2,4.02,1,N,263,107,1,21.2,1.0,0.5,3.0,0.0,1.0,29.2,2.5,0.0,0,2,14.9,Weekday,2024-01-01 00:46:09,2024-01-01 01:01:03
2,1,0.63,1,N,143,143,4,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0,2,3.03,Weekday,2024-01-01 00:51:46,2024-01-01 00:54:48
2,4,1.34,1,N,170,229,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0,2,9.18,Weekday,2024-01-01 00:44:17,2024-01-01 00:53:28
2,1,2.91,1,N,209,164,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,0,2,18.88,Weekday,2024-01-01 00:16:08,2024-01-01 00:35:01
2,1,1.27,1,N,249,234,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0,2,8.23,Weekday,2024-01-01 00:59:46,2024-01-01 01:08:00
2,1,0.48,1,N,100,170,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,0,2,20.65,Weekday,2024-01-01 00:23:23,2024-01-01 00:44:02
2,3,1.53,1,N,158,246,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0,2,12.67,Weekday,2024-01-01 00:37:20,2024-01-01 00:50:00
2,1,0.91,1,N,231,87,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0,2,8.93,Weekday,2024-01-01 00:47:36,2024-01-01 00:56:32
2,1,1.78,1,N,114,107,1,14.9,1.0,0.5,5.97,0.0,1.0,25.87,2.5,0.0,0,2,14.88,Weekday,2024-01-01 00:26:11,2024-01-01 00:41:04
2,2,0.5,1,N,43,238,1,6.5,1.0,0.5,1.8,0.0,1.0,10.8,0.0,0.0,0,2,4.93,Weekday,2024-01-01 00:44:08,2024-01-01 00:49:04
2,1,2.3,1,N,263,24,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0,2,12.48,Weekday,2024-01-01 00:41:21,2024-01-01 00:53:50
1,3,3.8,1,N,161,193,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0,0,2,17.67,Weekday,2024-01-01 00:30:50,2024-01-01 00:48:30
2,3,0.9,1,N,137,79,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0,0,2,4.85,Weekday,2024-01-01 00:42:39,2024-01-01 00:47:30
2,2,0.69,1,N,231,231,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0,2,5.12,Weekday,2024-01-01 00:38:26,2024-01-01 00:43:33
2,1,0.9,1,N,237,141,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,0,2,6.03,Weekday,2024-01-01 00:50:04,2024-01-01 00:56:06
1,1,1.2,1,N,234,114,1,11.4,3.5,0.5,1.0,0.0,1.0,17.4,2.5,0.0,0,2,10.33,Weekday,2024-01-01 00:12:02,2024-01-01 00:22:22
2,2,3.19,1,N,161,249,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,0,2,31.15,Weekday,2024-01-01 00:53:09,2024-01-01 01:24:18
2,1,0.98,1,N,164,162,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,0,2,16.22,Weekday,2024-01-01 00:39:54,2024-01-01 00:56:07
2,1,1.08,1,N,90,107,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0,0,2,6.9,Weekday,2024-01-01 00:27:31,2024-01-01 00:34:25
2,1,4.07,1,N,142,262,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0,0,2,23.22,Weekday,2024-01-01 00:56:29,2024-01-01 01:19:42
2,2,0.96,1,N,246,246,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0,2,8.55,Weekday,2024-01-01 00:21:00,2024-01-01 00:29:33
2,4,0.93,1,N,263,140,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0,2,4.88,Weekday,2024-01-01 00:22:29,2024-01-01 00:27:22
2,1,9.85,1,N,138,79,1,43.6,6.0,0.5,9.96,0.0,1.0,65.31,2.5,1.75,0,2,27.77,Weekday,2024-01-01 00:06:40,2024-01-01 00:34:26
1,1,0.5,1,N,136,18,2,5.1,1.0,0.5,0.0,0.0,1.0,7.6,0.0,0.0,0,2,3.22,Weekday,2024-01-01 00:00:03,2024-01-01 00:03:16
2,2,6.09,1,N,161,13,2,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0,0,2,19.57,Weekday,2024-01-01 00:23:37,2024-01-01 00:43:11
2,1,1.1,1,N,186,107,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0,1,2,7.77,Weekday,2024-01-01 01:30:05,2024-01-01 01:37:51
2,1,1.65,1,N,229,164,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,1,2,15.07,Weekday,2024-01-01 01:31:45,2024-01-01 01:46:49
2,2,0.14,1,N,162,170,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,1,2,3.05,Weekday,2024-01-01 01:28:33,2024-01-01 01:31:36
2,1,1.02,1,N,234,113,1,11.4,1.0,0.5,1.5,0.0,1.0,17.9,2.5,0.0,1,2,11.4,Weekday,2024-01-01 01:43:35,2024-01-01 01:54:59
2,3,17.77,2,N,132,45,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,1,2,37.55,Weekday,2024-01-01 01:07:01,2024-01-01 01:44:34
2,3,2.34,1,N,114,170,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,1,2,13.68,Weekday,2024-01-01 01:30:14,2024-01-01 01:43:55
2,1,1.97,1,N,42,151,1,12.8,1.0,0.5,3.06,0.0,1.0,18.36,0.0,0.0,1,2,10.7,Weekday,2024-01-01 01:15:16,2024-01-01 01:25:58
2,1,5.3,1,N,231,236,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0,1,2,31.32,Weekday,2024-01-01 01:51:38,2024-01-01 02:22:57
2,4,2.25,1,N,238,140,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,1,2,12.02,Weekday,2024-01-01 01:01:59,2024-01-01 01:14:00
2,2,2.94,1,N,170,263,1,19.8,1.0,0.5,6.2,0.0,1.0,31.0,2.5,0.0,1,2,20.38,Weekday,2024-01-01 01:56:40,2024-01-01 02:17:03
2,5,3.86,1,N,237,224,1,27.5,1.0,0.5,3.0,0.0,1.0,35.5,2.5,0.0,1,2,29.17,Weekday,2024-01-01 01:46:48,2024-01-01 02:15:58
2,1,3.91,1,N,45,164,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,1,2,14.08,Weekday,2024-01-01 01:38:52,2024-01-01 01:52:57
2,3,1.37,1,N,239,48,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,1,2,7.55,Weekday,2024-01-01 01:50:52,2024-01-01 01:58:25
2,1,1.08,1,N,249,68,1,8.6,1.0,0.5,2.4,0.0,1.0,16.0,2.5,0.0,1,2,6.58,Weekday,2024-01-01 01:18:07,2024-01-01 01:24:42
2,1,2.81,1,N,164,140,1,14.9,1.0,0.5,5.97,0.0,1.0,25.87,2.5,0.0,1,2,11.78,Weekday,2024-01-01 01:45:15,2024-01-01 01:57:02
2,1,0.98,1,N,244,243,1,8.6,1.0,0.5,2.22,0.0,1.0,13.32,0.0,0.0,1,2,6.92,Weekday,2024-01-01 01:11:55,2024-01-01 01:18:50
1,2,8.6,1,N,263,13,1,35.9,3.5,0.5,8.18,0.0,1.0,49.08,2.5,0.0,1,2,22.62,Weekday,2024-01-01 01:35:00,2024-01-01 01:57:37
2,3,3.06,1,N,137,249,1,24.0,1.0,0.5,3.0,0.0,1.0,32.0,2.5,0.0,1,2,25.72,Weekday,2024-01-01 01:25:16,2024-01-01 01:50:59
2,2,1.76,1,N,236,238,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,1,2,9.03,Weekday,2024-01-01 01:36:57,2024-01-01 01:45:59
2,1,1.28,1,N,237,236,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,1,2,7.48,Weekday,2024-01-01 01:15:23,2024-01-01 01:22:52
1,1,4.9,1,N,249,140,1,40.8,3.5,0.5,11.45,0.0,1.0,57.25,2.5,0.0,1,2,51.32,Weekday,2024-01-01 01:12:01,2024-01-01 02:03:20
2,1,2.79,1,N,238,74,1,14.9,1.0,0.5,1.0,0.0,1.0,20.9,2.5,0.0,1,2,11.85,Weekday,2024-01-01 01:01:17,2024-01-01 01:13:08
2,1,3.54,1,N,186,239,1,24.7,1.0,0.5,8.91,0.0,1.0,38.61,2.5,0.0,1,2,25.68,Weekday,2024-01-01 01:07:31,2024-01-01 01:33:12
2,1,2.12,1,N,125,4,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,1,2,14.5,Weekday,2024-01-01 01:54:12,2024-01-01 02:08:42
2,1,1.01,1,N,90,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,1,2,6.72,Weekday,2024-01-01 01:20:09,2024-01-01 01:26:52
2,2,1.14,1,N,163,162,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,1,2,11.82,Weekday,2024-01-01 01:16:27,2024-01-01 01:28:16
1,1,1.5,1,N,164,79,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,1,2,11.88,Weekday,2024-01-01 01:57:01,2024-01-01 02:08:54
2,1,2.71,1,N,61,256,1,15.6,1.0,0.5,3.62,0.0,1.0,21.72,0.0,0.0,1,2,13.87,Weekday,2024-01-01 01:53:00,2024-01-01 02:06:52
1,2,4.6,1,N,87,164,2,25.4,3.5,0.5,0.0,0.0,1.0,30.4,2.5,0.0,1,2,18.95,Weekday,2024-01-01 01:14:32,2024-01-01 01:33:29
2,2,4.19,1,N,137,87,1,18.4,1.0,0.5,2.0,0.0,1.0,25.4,2.5,0.0,1,2,9.22,Weekday,2024-01-01 01:22:46,2024-01-01 01:31:59
2,1,1.62,1,N,140,263,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,1,2,8.25,Weekday,2024-01-01 01:37:01,2024-01-01 01:45:16
1,1,1.8,1,N,224,90,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0,1,2,12.47,Weekday,2024-01-01 01:56:54,2024-01-01 02:09:22
2,1,7.01,1,N,141,243,1,31.7,1.0,0.5,4.0,0.0,1.0,40.7,2.5,0.0,1,2,21.27,Weekday,2024-01-01 01:39:42,2024-01-01 02:00:58
2,1,2.82,1,N,239,68,1,21.2,1.0,0.5,0.01,0.0,1.0,26.21,2.5,0.0,1,2,21.67,Weekday,2024-01-01 01:34:43,2024-01-01 01:56:23
2,1,2.91,1,N,237,107,1,18.4,1.0,0.5,5.85,0.0,1.0,29.25,2.5,0.0,1,2,16.58,Weekday,2024-01-01 01:12:15,2024-01-01 01:28:50
2,1,2.01,1,N,239,236,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0,1,2,9.75,Weekday,2024-01-01 01:50:08,2024-01-01 01:59:53
1,2,5.0,1,N,224,239,1,27.5,3.5,0.5,6.5,0.0,1.0,39.0,2.5,0.0,1,2,26.0,Weekday,2024-01-01 01:38:34,2024-01-01 02:04:34
2,1,6.35,1,N,151,243,1,26.1,1.0,0.5,4.29,0.0,1.0,32.89,0.0,0.0,1,2,11.7,Weekday,2024-01-01 01:29:30,2024-01-01 01:41:12
1,2,1.1,1,N,237,229,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,1,2,6.18,Weekday,2024-01-01 01:07:54,2024-01-01 01:14:05
2,2,3.23,1,N,229,142,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,1,2,16.6,Weekday,2024-01-01 01:45:25,2024-01-01 02:02:01
2,2,4.16,1,N,79,263,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,1,2,19.87,Weekday,2024-01-01 01:51:11,2024-01-01 02:11:03
2,2,2.57,1,N,148,233,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,1,2,20.42,Weekday,2024-01-01 01:00:52,2024-01-01 01:21:17
2,1,0.47,1,N,263,263,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,1,2,1.57,Weekday,2024-01-01 01:50:30,2024-01-01 01:52:04
2,2,1.33,1,N,79,144,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,1,2,8.22,Weekday,2024-01-01 01:30:41,2024-01-01 01:38:54
2,1,1.33,1,N,141,229,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,1,2,7.13,Weekday,2024-01-01 01:12:39,2024-01-01 01:19:47
2,1,1.51,1,N,249,107,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,1,2,11.27,Weekday,2024-01-01 01:05:52,2024-01-01 01:17:08
2,5,0.92,1,N,79,234,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,1,2,5.92,Weekday,2024-01-01 01:48:23,2024-01-01 01:54:18
2,1,0.27,1,N,162,233,2,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0,1,2,1.78,Weekday,2024-01-01 01:02:35,2024-01-01 01:04:22
1,1,2.4,1,N,90,161,1,14.2,3.5,0.5,3.85,0.0,1.0,23.05,2.5,0.0,1,2,13.87,Weekday,2024-01-01 01:51:37,2024-01-01 02:05:29
2,1,0.83,1,N,236,262,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,1,2,5.83,Weekday,2024-01-01 01:56:57,2024-01-01 02:02:47
2,1,1.03,1,N,237,263,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,1,2,5.45,Weekday,2024-01-01 01:56:16,2024-01-01 02:01:43
1,1,7.4,1,N,48,129,2,36.6,3.5,0.5,0.0,0.0,1.0,41.6,2.5,0.0,1,2,29.75,Weekday,2024-01-01 01:17:40,2024-01-01 01:47:25
1,1,2.4,1,N,148,164,2,20.5,3.5,0.5,0.0,0.0,1.0,25.5,2.5,0.0,1,2,21.5,Weekday,2024-01-01 01:04:31,2024-01-01 01:26:01
2,1,4.69,1,N,164,151,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,1,2,30.72,Weekday,2024-01-01 01:29:05,2024-01-01 01:59:48
2,5,0.5,1,N,90,249,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0,1,2,1.92,Weekday,2024-01-01 01:58:05,2024-01-01 02:00:00
2,3,6.46,1,N,125,263,2,33.1,1.0,0.5,0.0,0.0,1.0,38.1,2.5,0.0,1,2,28.2,Weekday,2024-01-01 01:43:13,2024-01-01 02:11:25
2,3,1.33,1,N,186,249,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,1,2,15.13,Weekday,2024-01-01 01:56:44,2024-01-01 02:11:52
2,2,1.21,1,N,234,233,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,1,2,8.93,Weekday,2024-01-01 01:14:04,2024-01-01 01:23:00
1,1,2.0,1,N,186,113,1,21.9,3.5,0.5,5.0,0.0,1.0,31.9,2.5,0.0,1,2,25.53,Weekday,2024-01-01 01:33:54,2024-01-01 01:59:26
2,2,0.54,1,N,170,164,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,1,2,9.97,Weekday,2024-01-01 01:07:16,2024-01-01 01:17:14
2,2,1.67,1,N,141,236,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,1,2,6.12,Weekday,2024-01-01 01:55:41,2024-01-01 02:01:48
2,1,2.26,1,N,90,162,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,1,2,15.18,Weekday,2024-01-01 01:06:04,2024-01-01 01:21:15
2,1,4.97,1,N,262,232,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,1,2,18.12,Weekday,2024-01-01 01:24:09,2024-01-01 01:42:16
2,3,0.84,1,N,141,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2,2,4.0,Weekday,2024-01-01 02:16:59,2024-01-01 02:20:59
2,2,0.78,1,N,164,100,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,2,2,6.08,Weekday,2024-01-01 02:27:39,2024-01-01 02:33:44
2,1,2.5,1,N,186,43,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,2,2,15.13,Weekday,2024-01-01 02:25:51,2024-01-01 02:40:59
2,1,1.99,1,N,237,75,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,2,2,8.22,Weekday,2024-01-01 02:35:00,2024-01-01 02:43:13
2,1,7.64,1,N,232,133,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,2,2,17.12,Weekday,2024-01-01 02:58:14,2024-01-01 03:15:21
2,1,1.89,1,N,236,74,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,2,2,5.42,Weekday,2024-01-01 02:22:47,2024-01-01 02:28:12
1,1,1.0,1,N,90,164,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,2,2,7.03,Weekday,2024-01-01 02:45:02,2024-01-01 02:52:04
1,1,2.4,1,N,113,161,1,12.1,3.5,0.5,2.0,0.0,1.0,19.1,2.5,0.0,2,2,10.57,Weekday,2024-01-01 02:55:26,2024-01-01 03:06:00
2,2,7.55,1,N,237,13,1,34.5,1.0,0.5,0.0,0.0,1.0,39.5,2.5,0.0,2,2,24.67,Weekday,2024-01-01 02:16:38,2024-01-01 02:41:18
2,1,1.69,1,N,107,161,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,2,2,16.08,Weekday,2024-01-01 02:09:07,2024-01-01 02:25:12
2,2,0.62,1,N,79,79,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,2,2,4.32,Weekday,2024-01-01 02:30:41,2024-01-01 02:35:00
2,1,1.72,1,N,79,231,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2,2,11.13,Weekday,2024-01-01 02:32:28,2024-01-01 02:43:36
2,2,2.66,1,N,234,209,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,2,2,15.12,Weekday,2024-01-01 02:15:15,2024-01-01 02:30:22
2,3,5.2,1,N,164,231,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,2,2,17.32,Weekday,2024-01-01 02:33:39,2024-01-01 02:50:58
2,1,2.26,1,N,90,148,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,2,2,15.6,Weekday,2024-01-01 02:32:46,2024-01-01 02:48:22
2,1,8.88,1,N,68,159,2,43.6,1.0,0.5,0.0,0.0,1.0,48.6,2.5,0.0,2,2,35.93,Weekday,2024-01-01 02:07:17,2024-01-01 02:43:13
1,1,7.4,1,N,125,257,2,33.8,3.5,0.5,0.0,0.0,1.0,38.8,2.5,0.0,2,2,24.2,Weekday,2024-01-01 02:42:37,2024-01-01 03:06:49
2,6,0.55,1,N,68,68,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,2,2,3.3,Weekday,2024-01-01 02:21:18,2024-01-01 02:24:36
1,1,0.9,1,N,162,237,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,2,2,3.1,Weekday,2024-01-01 02:13:06,2024-01-01 02:16:12
2,2,1.07,1,N,144,114,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0,2,2,7.23,Weekday,2024-01-01 02:15:57,2024-01-01 02:23:11
2,1,1.26,1,N,107,170,4,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,2,2,7.85,Weekday,2024-01-01 02:35:06,2024-01-01 02:42:57
